Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - Ped's & Cyclists Pedestrian,Rock Road Park - Ped's & Cyclists Peds IN,Rock Road Park - Ped's & Cyclists Peds OUT,Wyattville Rd - Bicycles Towards N11 Pedestrian,Wyattville Rd - Bicycles Towards N11 Pedestrian IN,Wyattville Rd - Bicycles Towards N11 Pedestrian OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Pedestrian,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds IN,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds OUT
"Oct 16, 2025 2:00 PM",147,73,74,27,17,10,18,9,9,30,12,18,64,40,24,,,,77,30,47,,,
"Oct 16, 2025 3:00 PM",106,50,56,20,15,5,16,9,7,22,12,10,114,53,61,,,,107,30,77,,,
"Oct 16, 2025 4:00 PM",127,54,73,39,18,21,38,19,19,24,12,12,89,47,42,,,,82,36,46,,,
"Oct 16, 2025 5:00 PM",101,53,48,62,41,21,50,26,24,18,11,7,88,41,47,,,,65,31,34,,,
"Oct 16, 2025 6:00 PM",148,78,70,44,23,21,56,28,28,12,8,4,81,42,39,,,,71,28,43,,,
"Oct 16, 2025 7:00 PM",144,65,79,49,28,21,41,28,13,10,4,6,66,39,27,,,,53,32,21,,,
"Oct 16, 2025 8:00 PM",119,74,45,32,10,22,30,15,15,6,5,1,33,26,7,,,,39,18,21,,,
"Oct 16, 2025 9:00 PM",61,34,27,18,13,5,23,13,10,7,5,2,4,1,3,,,,35,11,24,,,
"Oct 16, 2025 10:00 PM",16,13,3,4,1,3,7,4,3,0,0,0,8,4,4,,,,8,5,3,,,
"Oct 16, 2025 11:00 PM",2,2,0,8,6,2,8,1,7,3,3,0,1,1,0,,,,6,3,3,,,
"Oct 17, 2025 12:00 AM",0,0,0,1,0,1,1,0,1,1,1,0,3,1,2,,,,3,2,1,,,
"Oct 17, 2025 1:00 AM",0,0,0,1,1,0,3,1,2,0,0,0,1,1,0,,,,7,2,5,,,
"Oct 17, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 17, 2025 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,1,1,,,
"Oct 17, 2025 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3,3,0,,,
"Oct 17, 2025 5:00 AM",6,2,4,1,1,0,3,2,1,2,1,1,3,1,2,,,,7,3,4,,,
"Oct 17, 2025 6:00 AM",40,20,20,12,7,5,13,8,5,8,6,2,15,9,6,,,,13,7,6,,,
"Oct 17, 2025 7:00 AM",73,39,34,29,14,15,22,9,13,13,5,8,65,42,23,,,,40,18,22,,,
"Oct 17, 2025 8:00 AM",122,55,67,49,25,24,31,15,16,48,22,26,108,65,43,,,,108,80,28,,,
"Oct 17, 2025 9:00 AM",121,65,56,47,19,28,40,19,21,31,13,18,80,44,36,,,,59,24,35,,,
"Oct 17, 2025 10:00 AM",166,83,83,38,28,10,23,13,10,13,7,6,75,42,33,,,,35,25,10,,,
"Oct 17, 2025 11:00 AM",181,95,86,47,32,15,37,19,18,26,15,11,69,33,36,,,,32,24,8,,,
"Oct 17, 2025 12:00 PM",197,87,110,42,26,16,34,15,19,22,10,12,64,39,25,,,,31,13,18,,,
"Oct 17, 2025 1:00 PM",200,91,109,55,28,27,41,16,25,23,9,14,100,59,41,,,,89,26,63,,,
"Oct 17, 2025 2:00 PM",141,56,85,47,30,17,22,16,6,21,10,11,131,69,62,,,,74,34,40,,,
"Oct 17, 2025 3:00 PM",91,42,49,25,15,10,22,5,17,15,9,6,72,39,33,,,,58,24,34,,,
"Oct 17, 2025 4:00 PM",107,52,55,38,25,13,35,15,20,15,9,6,82,45,37,,,,77,34,43,,,
"Oct 17, 2025 5:00 PM",117,57,60,55,36,19,48,28,20,19,11,8,96,50,46,,,,59,27,32,,,
"Oct 17, 2025 6:00 PM",138,74,64,60,28,32,49,22,27,19,11,8,101,55,46,,,,72,39,33,,,
"Oct 17, 2025 7:00 PM",92,41,51,35,19,16,39,21,18,9,6,3,38,34,4,,,,36,16,20,,,
"Oct 17, 2025 8:00 PM",83,40,43,16,11,5,30,8,22,8,4,4,21,8,13,,,,32,22,10,,,
"Oct 17, 2025 9:00 PM",45,29,16,12,4,8,14,6,8,6,3,3,13,6,7,,,,20,8,12,,,
"Oct 17, 2025 10:00 PM",32,21,11,10,3,7,19,8,11,3,3,0,4,4,0,,,,56,24,32,,,
"Oct 17, 2025 11:00 PM",9,6,3,4,1,3,8,0,8,3,3,0,6,2,4,,,,5,2,3,,,
"Oct 18, 2025 12:00 AM",2,1,1,1,0,1,5,0,5,1,1,0,0,0,0,,,,6,5,1,,,
"Oct 18, 2025 1:00 AM",7,6,1,5,1,4,0,0,0,0,0,0,1,1,0,,,,10,7,3,,,
"Oct 18, 2025 2:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,0,0,0,,,
"Oct 18, 2025 3:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,,,
"Oct 18, 2025 4:00 AM",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,5,4,1,,,
"Oct 18, 2025 5:00 AM",5,1,4,0,0,0,0,0,0,0,0,0,2,2,0,,,,6,4,2,,,
"Oct 18, 2025 6:00 AM",20,7,13,3,1,2,2,1,1,0,0,0,5,3,2,,,,3,2,1,,,
"Oct 18, 2025 7:00 AM",67,37,30,26,19,7,29,15,14,1,1,0,26,16,10,,,,11,7,4,,,
"Oct 18, 2025 8:00 AM",93,49,44,37,17,20,34,13,21,7,3,4,71,42,29,,,,22,16,6,,,
"Oct 18, 2025 9:00 AM",132,70,62,58,35,23,54,24,30,28,16,12,93,46,47,,,,22,10,12,,,
"Oct 18, 2025 10:00 AM",198,95,103,123,64,59,101,47,54,37,24,13,163,107,56,,,,38,20,18,,,
"Oct 18, 2025 11:00 AM",227,124,103,88,36,52,64,35,29,35,13,22,142,68,74,,,,58,31,27,,,
"Oct 18, 2025 12:00 PM",227,119,108,70,38,32,50,29,21,27,14,13,105,50,55,,,,45,23,22,,,
"Oct 18, 2025 1:00 PM",197,93,104,42,23,19,33,22,11,25,17,8,113,65,48,,,,41,19,22,,,
"Oct 18, 2025 2:00 PM",144,68,76,67,47,20,41,21,20,18,8,10,68,42,26,,,,39,22,17,,,
"Oct 18, 2025 3:00 PM",114,56,58,43,15,28,50,25,25,14,5,9,60,26,34,,,,64,35,29,,,
"Oct 18, 2025 4:00 PM",118,54,64,44,34,10,37,23,14,7,5,2,40,22,18,,,,46,20,26,,,
"Oct 18, 2025 5:00 PM",85,39,46,33,14,19,27,12,15,9,4,5,49,27,22,,,,41,17,24,,,
"Oct 18, 2025 6:00 PM",59,27,32,19,6,13,26,10,16,12,4,8,36,19,17,,,,31,16,15,,,
"Oct 18, 2025 7:00 PM",49,25,24,11,7,4,21,12,9,12,7,5,12,8,4,,,,27,18,9,,,
"Oct 18, 2025 8:00 PM",17,8,9,9,5,4,21,11,10,5,5,0,7,3,4,,,,14,8,6,,,
"Oct 18, 2025 9:00 PM",13,2,11,11,5,6,5,4,1,3,3,0,2,2,0,,,,18,7,11,,,
"Oct 18, 2025 10:00 PM",6,3,3,5,1,4,1,1,0,0,0,0,0,0,0,,,,12,4,8,,,
"Oct 18, 2025 11:00 PM",1,1,0,5,1,4,11,9,2,1,1,0,1,1,0,,,,13,9,4,,,
"Oct 19, 2025 12:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,,,,8,5,3,,,
"Oct 19, 2025 1:00 AM",2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,,,,10,6,4,,,
"Oct 19, 2025 2:00 AM",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 19, 2025 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 19, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,1,1,,,
"Oct 19, 2025 5:00 AM",1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,,,,1,1,0,,,
"Oct 19, 2025 6:00 AM",4,2,2,2,1,1,0,0,0,0,0,0,2,1,1,,,,2,0,2,,,
"Oct 19, 2025 7:00 AM",7,4,3,4,3,1,4,1,3,3,3,0,6,4,2,,,,2,1,1,,,
"Oct 19, 2025 8:00 AM",26,9,17,11,8,3,7,4,3,3,3,0,12,6,6,,,,15,7,8,,,
"Oct 19, 2025 9:00 AM",35,21,14,28,14,14,11,8,3,4,4,0,37,6,31,,,,1,0,1,,,
"Oct 19, 2025 10:00 AM",57,32,25,23,15,8,29,17,12,9,3,6,61,42,19,,,,9,4,5,,,
"Oct 19, 2025 11:00 AM",74,40,34,34,14,20,24,12,12,13,8,5,44,29,15,,,,6,5,1,,,
"Oct 19, 2025 12:00 PM",127,64,63,47,28,19,35,14,21,10,8,2,78,41,37,,,,20,11,9,,,
"Oct 19, 2025 1:00 PM",231,123,108,63,24,39,66,30,36,18,10,8,120,69,51,,,,36,17,19,,,
"Oct 19, 2025 2:00 PM",342,179,163,93,46,47,87,43,44,23,17,6,124,68,56,,,,43,22,21,,,
"Oct 19, 2025 3:00 PM",492,234,258,100,55,45,117,66,51,43,26,17,199,111,88,,,,50,26,24,,,
"Oct 19, 2025 4:00 PM",582,312,270,125,71,54,104,54,50,40,19,21,221,125,96,,,,44,23,21,,,
"Oct 19, 2025 5:00 PM",400,202,198,113,47,66,102,55,47,43,22,21,176,86,90,,,,48,33,15,,,
"Oct 19, 2025 6:00 PM",213,96,117,63,28,35,52,29,23,19,12,7,83,27,56,,,,42,20,22,,,
"Oct 19, 2025 7:00 PM",156,89,67,39,23,16,32,15,17,15,10,5,49,26,23,,,,30,17,13,,,
"Oct 19, 2025 8:00 PM",76,44,32,37,16,21,26,13,13,7,5,2,21,6,15,,,,32,16,16,,,
"Oct 19, 2025 9:00 PM",41,21,20,14,5,9,21,15,6,1,1,0,18,8,10,,,,19,8,11,,,
"Oct 19, 2025 10:00 PM",13,10,3,11,5,6,14,5,9,3,3,0,7,6,1,,,,10,5,5,,,
"Oct 19, 2025 11:00 PM",2,1,1,3,1,2,1,0,1,5,1,4,3,1,2,,,,5,3,2,,,
"Oct 20, 2025 12:00 AM",0,0,0,3,1,2,4,2,2,2,1,1,2,1,1,,,,1,1,0,,,
"Oct 20, 2025 1:00 AM",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,2,1,1,,,
"Oct 20, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,,,,0,0,0,,,
"Oct 20, 2025 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 20, 2025 4:00 AM",2,1,1,0,0,0,0,0,0,1,1,0,2,1,1,,,,0,0,0,,,
"Oct 20, 2025 5:00 AM",4,3,1,1,1,0,0,0,0,2,1,1,0,0,0,,,,4,2,2,,,
"Oct 20, 2025 6:00 AM",32,14,18,8,2,6,15,8,7,3,2,1,8,3,5,,,,6,3,3,,,
"Oct 20, 2025 7:00 AM",59,34,25,21,7,14,17,11,6,12,2,10,39,20,19,,,,37,14,23,,,
"Oct 20, 2025 8:00 AM",75,36,39,33,13,20,23,7,16,27,15,12,65,40,25,,,,121,91,30,,,
"Oct 20, 2025 9:00 AM",62,34,28,26,11,15,10,8,2,21,13,8,37,16,21,,,,47,22,25,,,
"Oct 20, 2025 10:00 AM",86,46,40,30,19,11,28,14,14,11,7,4,33,20,13,,,,36,10,26,,,
"Oct 20, 2025 11:00 AM",113,53,60,25,9,16,24,14,10,10,5,5,44,26,18,,,,33,17,16,,,
"Oct 20, 2025 12:00 PM",132,61,71,39,17,22,33,15,18,28,17,11,75,43,32,,,,58,28,30,,,
"Oct 20, 2025 1:00 PM",145,70,75,45,23,22,35,19,16,28,15,13,54,25,29,,,,78,41,37,,,
"Oct 20, 2025 2:00 PM",62,32,30,11,7,4,9,5,4,15,10,5,28,16,12,,,,51,16,35,,,
"Oct 20, 2025 3:00 PM",74,41,33,26,16,10,19,11,8,12,6,6,30,15,15,,,,52,15,37,,,
"Oct 20, 2025 4:00 PM",26,10,16,13,9,4,13,7,6,18,8,10,42,23,19,,,,35,17,18,,,
"Oct 20, 2025 5:00 PM",98,54,44,54,32,22,28,17,11,17,9,8,115,56,59,,,,52,29,23,,,
"Oct 20, 2025 6:00 PM",144,78,66,85,50,35,51,29,22,23,10,13,123,60,63,,,,56,31,25,,,
"Oct 20, 2025 7:00 PM",162,95,67,55,30,25,34,19,15,11,4,7,91,55,36,,,,51,30,21,,,
"Oct 20, 2025 8:00 PM",117,68,49,35,13,22,36,19,17,11,5,6,40,18,22,,,,43,16,27,,,
"Oct 20, 2025 9:00 PM",59,34,25,11,5,6,24,14,10,4,2,2,13,5,8,,,,11,5,6,,,
"Oct 20, 2025 10:00 PM",35,21,14,7,2,5,8,0,8,3,2,1,6,5,1,,,,14,9,5,,,
"Oct 20, 2025 11:00 PM",8,4,4,0,0,0,2,0,2,3,0,3,2,1,1,,,,7,2,5,,,
"Oct 21, 2025 12:00 AM",0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,,,,3,3,0,,,
"Oct 21, 2025 1:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6,3,3,,,
"Oct 21, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3,1,2,,,
"Oct 21, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,1,1,,,
"Oct 21, 2025 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,,,,2,1,1,,,
"Oct 21, 2025 5:00 AM",18,8,10,0,0,0,3,3,0,1,1,0,3,3,0,,,,3,2,1,,,
"Oct 21, 2025 6:00 AM",34,18,16,14,7,7,21,13,8,5,4,1,22,12,10,,,,15,6,9,,,
"Oct 21, 2025 7:00 AM",69,35,34,32,15,17,22,11,11,15,5,10,71,40,31,,,,29,7,22,,,
"Oct 21, 2025 8:00 AM",90,44,46,39,18,21,39,16,23,36,20,16,99,49,50,,,,122,82,40,,,
"Oct 21, 2025 9:00 AM",100,42,58,29,10,19,27,16,11,25,15,10,78,42,36,,,,50,27,23,,,
"Oct 21, 2025 10:00 AM",106,60,46,39,21,18,28,19,9,16,9,7,42,25,17,,,,64,16,48,,,
"Oct 21, 2025 11:00 AM",105,54,51,34,15,19,34,15,19,17,4,13,61,32,29,,,,40,23,17,,,
"Oct 21, 2025 12:00 PM",113,63,50,37,15,22,29,11,18,21,12,9,91,59,32,,,,53,44,9,,,
"Oct 21, 2025 1:00 PM",158,77,81,48,27,21,49,27,22,26,12,14,135,58,77,,,,67,26,41,,,
"Oct 21, 2025 2:00 PM",142,76,66,35,24,11,26,14,12,22,11,11,78,43,35,,,,47,25,22,,,
"Oct 21, 2025 3:00 PM",133,55,78,35,26,9,35,20,15,20,13,7,62,33,29,,,,82,16,66,,,
"Oct 21, 2025 4:00 PM",116,70,46,41,18,23,26,14,12,21,12,9,75,39,36,,,,69,33,36,,,
"Oct 21, 2025 5:00 PM",118,56,62,61,28,33,48,29,19,25,11,14,120,56,64,,,,65,33,32,,,
"Oct 21, 2025 6:00 PM",169,81,88,85,54,31,69,41,28,25,15,10,121,71,50,,,,57,37,20,,,
"Oct 21, 2025 7:00 PM",136,73,63,78,37,41,63,31,32,9,4,5,51,25,26,,,,54,32,22,,,
"Oct 21, 2025 8:00 PM",142,78,64,44,21,23,34,15,19,6,5,1,27,16,11,,,,29,12,17,,,
"Oct 21, 2025 9:00 PM",65,41,24,31,11,20,6,2,4,2,1,1,13,6,7,,,,29,9,20,,,
"Oct 21, 2025 10:00 PM",28,16,12,5,3,2,7,4,3,5,3,2,3,1,2,,,,8,2,6,,,
"Oct 21, 2025 11:00 PM",13,7,6,0,0,0,1,0,1,1,1,0,5,3,2,,,,7,6,1,,,
"Oct 22, 2025 12:00 AM",4,3,1,1,0,1,1,0,1,0,0,0,0,0,0,,,,1,1,0,,,
"Oct 22, 2025 1:00 AM",3,2,1,1,0,1,3,2,1,0,0,0,0,0,0,,,,2,2,0,,,
"Oct 22, 2025 2:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,1,1,,,
"Oct 22, 2025 3:00 AM",9,3,6,0,0,0,0,0,0,0,0,0,1,0,1,,,,0,0,0,,,
"Oct 22, 2025 4:00 AM",3,2,1,0,0,0,0,0,0,0,0,0,13,7,6,,,,1,1,0,,,
"Oct 22, 2025 5:00 AM",7,2,5,0,0,0,0,0,0,1,1,0,3,1,2,,,,9,3,6,,,
"Oct 22, 2025 6:00 AM",40,18,22,23,14,9,24,13,11,5,3,2,11,6,5,,,,11,4,7,,,
"Oct 22, 2025 7:00 AM",84,47,37,37,18,19,18,11,7,16,8,8,58,34,24,,,,32,9,23,,,
"Oct 22, 2025 8:00 AM",84,40,44,48,27,21,31,16,15,37,20,17,123,51,72,,,,99,68,31,,,
"Oct 22, 2025 9:00 AM",131,60,71,31,12,19,37,20,17,25,15,10,74,32,42,,,,43,22,21,,,
"Oct 22, 2025 10:00 AM",203,103,100,42,23,19,30,15,15,12,6,6,62,32,30,,,,42,23,19,,,
"Oct 22, 2025 11:00 AM",491,233,258,60,27,33,43,20,23,17,10,7,61,33,28,,,,97,70,27,,,
"Oct 22, 2025 12:00 PM",78,35,43,48,21,27,44,23,21,44,24,20,89,50,39,,,,68,42,26,,,
"Oct 22, 2025 1:00 PM",36,13,23,45,20,25,60,28,32,28,19,9,132,59,73,,,,62,28,34,,,
"Oct 22, 2025 2:00 PM",182,123,59,50,27,23,48,27,21,30,13,17,96,53,43,,,,120,30,90,,,
"Oct 22, 2025 3:00 PM",70,38,32,52,31,21,46,33,13,18,10,8,71,36,35,,,,79,26,53,,,
"Oct 22, 2025 4:00 PM",40,27,13,32,21,11,32,20,12,21,13,8,104,58,46,,,,68,27,41,,,
"Oct 22, 2025 5:00 PM",47,27,20,56,32,24,42,26,16,21,10,11,142,78,64,,,,70,39,31,,,
"Oct 22, 2025 6:00 PM",39,21,18,60,25,35,55,26,29,18,8,10,113,58,55,,,,61,31,30,,,
"Oct 22, 2025 7:00 PM",69,39,30,40,27,13,23,15,8,10,3,7,59,32,27,,,,51,26,25,,,
"Oct 22, 2025 8:00 PM",142,81,61,22,12,10,21,8,13,4,4,0,25,14,11,,,,49,19,30,,,
"Oct 22, 2025 9:00 PM",84,42,42,9,5,4,13,9,4,2,2,0,17,8,9,,,,28,12,16,,,
"Oct 22, 2025 10:00 PM",256,137,119,13,7,6,13,2,11,2,1,1,6,4,2,,,,21,8,13,,,
"Oct 22, 2025 11:00 PM",5,3,2,13,6,7,5,1,4,2,0,2,3,2,1,,,,4,2,2,,,
"Oct 23, 2025 12:00 AM",1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,,,,4,1,3,,,
"Oct 23, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,4,3,1,,,
"Oct 23, 2025 2:00 AM",4,3,1,0,0,0,2,1,1,0,0,0,0,0,0,,,,2,0,2,,,
"Oct 23, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,,,
"Oct 23, 2025 4:00 AM",1,0,1,0,0,0,1,0,1,4,2,2,2,1,1,,,,2,2,0,,,
"Oct 23, 2025 5:00 AM",9,4,5,2,1,1,3,2,1,1,1,0,3,2,1,,,,7,5,2,,,
"Oct 23, 2025 6:00 AM",27,14,13,23,11,12,18,12,6,3,3,0,5,2,3,,,,19,9,10,,,
"Oct 23, 2025 7:00 AM",36,18,18,23,13,10,14,9,5,9,3,6,24,15,9,,,,23,7,16,,,
"Oct 23, 2025 8:00 AM",26,14,12,18,8,10,12,4,8,16,8,8,51,21,30,,,,71,49,22,,,
"Oct 23, 2025 9:00 AM",29,21,8,13,6,7,14,8,6,8,5,3,27,13,14,,,,26,9,17,,,
"Oct 23, 2025 10:00 AM",36,16,20,6,2,4,13,6,7,2,1,1,9,3,6,,,,25,9,16,,,
"Oct 23, 2025 11:00 AM",48,25,23,20,12,8,16,11,5,19,11,8,27,17,10,,,,21,9,12,,,
"Oct 23, 2025 12:00 PM",81,42,39,21,13,8,14,7,7,18,6,12,44,20,24,,,,41,23,18,,,
"Oct 23, 2025 1:00 PM",126,73,53,36,22,14,31,15,16,21,11,10,46,25,21,,,,51,20,31,,,
"Oct 23, 2025 2:00 PM",101,46,55,19,12,7,10,8,2,33,15,18,72,50,22,,,,56,18,38,,,
"Oct 23, 2025 3:00 PM",90,50,40,30,20,10,37,21,16,29,17,12,112,55,57,,,,83,19,64,,,
"Oct 23, 2025 4:00 PM",79,33,46,40,25,15,30,20,10,25,13,12,63,26,37,,,,64,26,38,,,
"Oct 23, 2025 5:00 PM",69,37,32,36,26,10,41,22,19,16,9,7,91,43,48,,,,71,31,40,,,
"Oct 23, 2025 6:00 PM",83,51,32,49,30,19,41,22,19,23,13,10,96,50,46,,,,50,26,24,,,
"Oct 23, 2025 7:00 PM",105,56,49,34,15,19,23,13,10,11,7,4,55,27,28,,,,60,40,20,,,
"Oct 23, 2025 8:00 PM",61,34,27,20,12,8,19,10,9,3,2,1,32,12,20,,,,25,10,15,,,
"Oct 23, 2025 9:00 PM",62,33,29,10,5,5,19,5,14,3,2,1,8,4,4,,,,21,6,15,,,
"Oct 23, 2025 10:00 PM",21,13,8,9,2,7,10,5,5,2,0,2,7,3,4,,,,6,3,3,,,
"Oct 23, 2025 11:00 PM",5,4,1,1,0,1,5,3,2,3,1,2,2,1,1,,,,4,1,3,,,
"Oct 24, 2025 12:00 AM",0,0,0,2,0,2,2,1,1,1,0,1,4,2,2,,,,2,1,1,,,
"Oct 24, 2025 1:00 AM",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,2,1,1,,,
"Oct 24, 2025 2:00 AM",3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,,,,1,0,1,,,
"Oct 24, 2025 3:00 AM",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,0,0,0,,,
"Oct 24, 2025 4:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,4,3,1,,,
"Oct 24, 2025 5:00 AM",8,4,4,3,2,1,3,2,1,2,2,0,2,0,2,,,,7,4,3,,,
"Oct 24, 2025 6:00 AM",28,13,15,10,8,2,9,6,3,8,4,4,6,4,2,,,,10,5,5,,,
"Oct 24, 2025 7:00 AM",75,38,37,17,7,10,18,8,10,9,4,5,37,19,18,,,,31,10,21,,,
"Oct 24, 2025 8:00 AM",85,42,43,34,15,19,26,10,16,18,7,11,72,37,35,,,,71,50,21,,,
"Oct 24, 2025 9:00 AM",88,47,41,25,14,11,35,22,13,17,5,12,297,179,118,,,,45,27,18,,,
"Oct 24, 2025 10:00 AM",197,133,64,38,15,23,24,8,16,23,13,10,88,46,42,,,,31,15,16,,,
"Oct 24, 2025 11:00 AM",131,73,58,36,19,17,29,19,10,17,9,8,79,48,31,,,,36,19,17,,,
"Oct 24, 2025 12:00 PM",127,58,69,42,28,14,40,22,18,24,12,12,81,44,37,,,,42,19,23,,,
"Oct 24, 2025 1:00 PM",136,77,59,44,18,26,40,22,18,30,15,15,154,81,73,,,,91,33,58,,,
"Oct 24, 2025 2:00 PM",117,63,54,39,19,20,32,17,15,21,7,14,147,78,69,,,,53,25,28,,,
"Oct 24, 2025 3:00 PM",113,60,53,22,16,6,16,10,6,14,6,8,58,29,29,,,,41,11,30,,,
"Oct 24, 2025 4:00 PM",76,43,33,28,19,9,42,23,19,43,20,23,84,43,41,,,,40,20,20,,,
"Oct 24, 2025 5:00 PM",95,46,49,44,29,15,41,22,19,25,14,11,72,32,40,,,,68,32,36,,,
"Oct 24, 2025 6:00 PM",111,66,45,28,17,11,31,14,17,26,12,14,76,34,42,,,,61,29,32,,,
"Oct 24, 2025 7:00 PM",52,24,28,19,13,6,26,16,10,9,1,8,24,11,13,,,,30,19,11,,,
"Oct 24, 2025 8:00 PM",36,21,15,9,3,6,24,15,9,5,3,2,2,1,1,,,,35,15,20,,,
"Oct 24, 2025 9:00 PM",28,12,16,16,9,7,11,5,6,6,1,5,10,5,5,,,,27,16,11,,,
"Oct 24, 2025 10:00 PM",20,13,7,11,7,4,10,5,5,3,1,2,8,5,3,,,,12,5,7,,,
"Oct 24, 2025 11:00 PM",3,2,1,1,1,0,8,2,6,2,1,1,0,0,0,,,,17,11,6,,,
"Oct 25, 2025 12:00 AM",0,0,0,0,0,0,2,0,2,4,1,3,4,3,1,,,,3,2,1,,,
"Oct 25, 2025 1:00 AM",7,7,0,1,1,0,1,1,0,2,0,2,1,0,1,,,,4,2,2,,,
"Oct 25, 2025 2:00 AM",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,7,5,2,,,
"Oct 25, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,,,
"Oct 25, 2025 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9,4,5,,,
"Oct 25, 2025 5:00 AM",2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,,,,2,2,0,,,
"Oct 25, 2025 6:00 AM",13,6,7,0,0,0,0,0,0,1,0,1,7,4,3,,,,2,1,1,,,
"Oct 25, 2025 7:00 AM",41,20,21,6,4,2,5,5,0,5,2,3,15,9,6,,,,7,4,3,,,
"Oct 25, 2025 8:00 AM",110,50,60,33,18,15,39,18,21,5,5,0,44,27,17,,,,16,9,7,,,
"Oct 25, 2025 9:00 AM",191,99,92,60,29,31,63,32,31,21,14,7,83,49,34,,,,27,14,13,,,
"Oct 25, 2025 10:00 AM",160,85,75,88,46,42,52,29,23,25,17,8,146,89,57,,,,40,22,18,,,
"Oct 25, 2025 11:00 AM",221,135,86,105,47,58,60,40,20,26,12,14,138,78,60,,,,54,29,25,,,
"Oct 25, 2025 12:00 PM",271,138,133,91,54,37,77,58,19,29,15,14,131,79,52,,,,28,18,10,,,
"Oct 25, 2025 1:00 PM",224,119,105,77,45,32,57,31,26,32,21,11,133,80,53,,,,34,16,18,,,
"Oct 25, 2025 2:00 PM",272,144,128,62,30,32,45,22,23,36,24,12,102,66,36,,,,48,30,18,,,
"Oct 25, 2025 3:00 PM",254,148,106,51,25,26,49,28,21,24,16,8,124,50,74,,,,37,17,20,,,
"Oct 25, 2025 4:00 PM",153,70,83,53,34,19,33,15,18,20,7,13,77,41,36,,,,31,15,16,,,
"Oct 25, 2025 5:00 PM",143,88,55,38,25,13,36,17,19,25,12,13,73,32,41,,,,29,12,17,,,
"Oct 25, 2025 6:00 PM",103,52,51,24,11,13,20,9,11,8,4,4,28,8,20,,,,28,8,20,,,
"Oct 25, 2025 7:00 PM",45,30,15,18,8,10,14,7,7,6,2,4,10,6,4,,,,24,14,10,,,
"Oct 25, 2025 8:00 PM",25,10,15,11,6,5,16,9,7,4,2,2,8,6,2,,,,20,8,12,,,
